text	intent
請給我從舊金山到華盛頓的航班	縮寫
我需要從丹佛飛往匹茲堡信息	飛行
從西雅圖到鹽湖城	飛行
什麼是從波士頓到華盛頓國際最早的航班，供應小吃	飛行
什麼類型的飛機確實三角洲飛	飛行
什麼是從匹茲堡的往返航班亞特蘭大開始在四月二十五和返回上可能會第六成本	飛機
給我留下丹佛八月十九回來波士頓的航班	機票
列出所有飛入米切爾將軍國際航班	飛行
什麼航班從丹佛飛往舊金山星期一星期二星期三星期四和星期五	飛行
列出從印第安納波利斯飛往西雅圖的所有航班	飛行
在航空餐奧克蘭費城星期六	飛行
告訴我從亞特蘭大早上上TWA航班	飛行
我想找到從巴爾的摩到波士頓的第一次飛行，供應一餐	飛行
所有的航空公司，其航空公司在亞特蘭大最抵港	飛行
顯示上月第二十九從巴爾的摩到波士頓的所有航班	航空公司
我想旅行從亞特蘭大到巴爾的摩上午首飛早	飛行
我現在需要在週日的第四從聖何塞到休斯頓留下航班	飛行
是什麼舊金山和波士頓之間可用的航班下午6時後	飛行
航班離開巴爾的摩上週五在舊金山晚上8點到什麼	飛行
告訴我從波士頓飛往舊金山的航班	飛行
列出從波士頓到費城達美航空公司航班	飛行
告訴我從達拉斯到舊金山票價	飛行
什麼波士頓和華盛頓之間的直飛航班下午4時後抵達	機票
什麼是從洛杉磯國際機場到洛杉磯的距離	飛行
在聖何塞地面交通	距離
從舊金山到亞特蘭大最早的航班上的增量是被服務的一頓飯	數量
在哪裡呢加拿大國際航空公司飛	飛行
什麼從丹佛飛往匹茲堡的航班在上午8點之前到達	飛行
找我從波士頓到亞特蘭大最早的航班	飛行
從休斯敦到達拉斯列表的直飛航班，其午夜前到達	飛行
告訴我從波士頓到舊金山停在亞特蘭大的航班	飛行
告訴我從費城達拉斯停止飛往舊金山的航班	飛行
哪個城市是在機場MCO	飛行
需要多少費用租在塔科馬汽車	市
讓我在丹佛地面交通的列表	飛行
還告訴我從舊金山飛往匹茲堡週二航班	飛行
顯示從達拉斯到奧克蘭航班	飛行
給我從夏洛特長的海灘最便宜的航班	飛行
讓我從舊金山飛往匹茲堡的所有航班	飛行
找我到舊金山聯合航班從波士頓在丹佛停留	飛行
告訴我從愛場最後一次飛行	飛行
從紐瓦克到波士頓的航班什麼下午5點以後	飛行
什麼都從波士頓到達拉斯的航班	飛行
什麼是最早的航班離開舊金山並於11月在第九屆抵達波士頓	飛行
什麼是最早的航班飛行從匹茲堡到亞特蘭大七月十五	飛行
請列出下週六從費城飛往達拉斯可用航班	飛行
什麼航班離開匹茲堡和下午5點後，週四抵達洛杉磯	飛行
什麼是從機場到波士頓的運輸時間	飛行
是什麼在美國西部或西南風伯班克的直飛航班從堪薩斯城上週六可22	航空公司
什麼是美國航空公司的服務類的	飛行
我想找出航班上有聖週五六月十一。聖彼得堡密爾沃基，然後從密爾沃基到塔科馬謝謝	飛行
從波士頓到華盛頓特區的所有航班十一月十	飛行
是什麼從丹佛飛往舊金山的航班	飛行
從舊金山到亞特蘭大上午8點飛行用途是什麼飛機的類型	飛行
其飛行是一種方式車費329元從丹佛飛往匹茲堡	飛機
什麼航班離開巴爾的摩波士頓後，上週五6點	飛行
好吧，我需要從休斯敦至西雅圖航班	飛行
丹佛和波士頓之間請名單航班	飛行
發現我是波士頓和達拉斯之間馬不停蹄，在12日下午和2之間留下航班	飛行
我想離開波士頓到亞特蘭大航班的一些信息	飛行
告訴我從丹佛飛往華盛頓最新的直飛航班	飛行
是什麼從達拉斯到巴爾的摩航班	飛行
我想從紐約到拉斯維加斯直飛航班三月第二	飛行
不，我想去從丹佛飛往奧克蘭	飛行
告訴我費城和舊金山之間的所有夜間車費	飛行
什麼樣的地面交通是在達拉斯 - 沃斯堡可用	機票
什麼是票價代碼QW	機票
I'd喜歡在下午在七月九日一個航班從奧蘭多飛往堪薩斯城	縮寫
什麼是夏洛特教練票價洛杉磯週三晚上	飛行
在丹佛那裡提供地面交通	機票
我想知道，從波士頓到丹佛在丹佛到達8點星期三早上的航班	飛行
我謹飛從匹茲堡飛往亞特蘭大的最低費率週三上午	飛行
列出從費城到舊金山的航班上美國航空公司	飛行
從孟菲斯到拉斯維加斯的航班上週日	飛行
什麼是亞特蘭大首飛到波士頓在週四九月五分葉上午8點之後	飛行
什麼是聯合航空352的頭等艙票價從丹佛飛往波士頓	飛行
從費城飛往達拉斯的航班下午4點在週六之前抵達	機票
清單航班明天從圣迭戈到鳳凰	飛行
讓我從舊金山到華盛頓地區的所有航班	飛行
相信我想去從費城飛往達拉斯	飛行
告訴我所有的美國聯合航空公司的航班離開達拉斯	飛行
你可以列出所有菲尼克斯和拉斯維加斯之間的航班	飛行
列出所有從巴爾的摩飛往費城國際	飛行
從明尼阿波利斯到圣迭戈教練經濟艙票價往返航班	飛行
我想從波士頓飛往丹佛和我不想要任何中途停留和I'd喜歡在下午只能飛	飛行
從丹佛飛往巴爾的摩上午10點到下午2點之間的航班	飛行
告訴我從丹佛飛往亞特蘭大的航班	飛行
什麼航班有達美從波士頓飛往達拉斯	飛行
什麼樣的地面交通，你可以給我在西雅圖	飛行
給我提供給巴爾的摩離開亞特蘭大早上航班從亞特蘭大	飛行
往返票價紐約聖荷西	飛行
該航班由美國航空公司提供服務	機票
我如何從匹茲堡機場到匹茲堡市中心得到	飛行
並中西部快捷服務夏洛特	飛行
從休斯敦到密爾沃基什麼航班上週五晚上美國航空公司	飛行
什麼是最早的航班從舊金山前往達拉斯週一八月十九	飛行
什麼從亞特蘭大到ST航班。路易斯週二抵達的約230點	飛行
我需要從堪薩斯城到芝加哥航班葉色週三抵達芝加哥晚上7點左右	飛行
我想從匹茲堡飛往舊金山的航班的任何信息留下週四晚上	飛行
我需要從巴爾的摩到舊金山的廉價航班	飛行
什麼是頭等艙機票從巴爾的摩到達拉斯的成本	飛行
什麼是經濟節約車費從波士頓到華盛頓	機票
列出的直達航班星期二清晨從達拉斯到亞特蘭大	機票
什麼是最早的航班，你有葉費城飛往達拉斯	飛行
在那裡從達拉斯到波士頓上午10點前離開任何航班	飛行
告訴我下午6點之後的所有航班巴爾的摩	飛行
我需要一個回程航班從費城到波士頓	飛行
美國聯合航空公司航班在中午前在丹佛停止	飛行
告訴我在巴爾的摩汽車租賃	飛行
從坦帕最短晚上的航班到辛辛那提	飛行
多少時間沒有考慮在達拉斯地面運輸機場和市中心之間去	飛行
I'd喜歡飛波士頓和費城之間的美國大陸航空公司	飛行
我想訂一張從芝加哥大陸航空公司航班的西雅圖六月第一	飛行
從匹茲堡飛往達拉斯往返航班都12點後小於100	飛行
給我上週日從舊金山前往波士頓直達一流中午12時後航班離開	飛行
從拉斯維加斯到鳳凰	飛行
告訴我從匹茲堡飛往亞特蘭大週一下午航班	飛行
告訴我與葉匹茲堡和抵達巴爾的摩六月十四最小的座位飛行	飛行
顯示從波士頓到丹佛的所有航班上月第三十一個	飛行
在那裡中午12點之前在六月十五從長灘到哥倫布任何航班	飛行
列出每天從波士頓飛往亞特蘭大的航班	飛行
從舊金山到亞特蘭大的航班是早上8點前葉有這樣的飛行	飛行
在美國聯合航空公司給我的飛行時間從波士頓飛往達拉斯	飛行
地面交通明尼阿波利斯	飛行時間
有多少航班確實三角洲有一類服務代碼的F	航空公司
請列出從一般米切爾國際所有抵港及離港航班	數量
我想看到從丹佛飛往費城的航班，請	飛行
不東航飛早在早上洛根和巴爾的摩之間	飛行
什麼航班離開菲尼克斯的美航	飛行
你可以列出所有具有從波士頓飛往舊金山的航空公司	飛行
來自納什維爾的航班每天到奧蘭多	航空公司
告訴我從匹茲堡飛往舊金山頭等艙航班上週五	飛行
我需要從丹佛飛往波士頓最早的航班，供應晚餐	飛行
從多倫多到亞特蘭大下午	飛行
請列出從聖何塞飛往達拉斯星期五下午的航班上美國航空公司	飛行
從機場在波士頓有地面交通	飛行
對不起我想飛到TWA是否有與在TWA達拉斯 - 沃斯堡停留奧克蘭和波士頓之間的航班	飛行
讓我從舊金山到拉瓜直飛航班全部	飛行
什麼航班有從匹茲堡飛往洛杉磯	飛行
什麼樣的地面交通有沒有在華盛頓特區	飛行
什麼是票價代碼F平均	飛行
什麼才是最昂貴的方式，我可以飛到華盛頓	縮寫
從休斯敦到密爾沃基的美國航空公司航班什麼上週五	飛行
什麼是地面交通從機場到費城市中心的時間表	飛行
告訴我從邁阿密到克利夫蘭最便宜的航班上中午週日	飛行
需要多少從市中心去洛根機場成本	飛行
什麼航班有從紐瓦克飛往坦帕	機票
我想從費城到達拉斯一個航班至少有一站	飛行
顯示從丹佛飛往奧克蘭12和1點之間抵達航班	飛行
什麼是從舊金山車費達拉斯三角洲上飛行852	飛行
從紐瓦克新澤西州俄亥俄州克利夫蘭航班	機票
給我從丹佛飛往巴爾的摩的航班	飛行
顯示從丹佛飛往舊金山的航班	飛行
告訴我週四華盛頓航班丹佛	飛行
請列出從聖週四早上航班。路易聖。保羅	飛行
什麼飛行你從匹茲堡必須舊金山八月第二十七個上午	飛行
是什麼從波士頓到亞特蘭大的航班	飛行
什麼從巴爾的摩飛往舊金山的航班8日下午在舊金山之前到達	飛行
告訴我從匹茲堡飛往舊金山的航班週四晚或週五	飛行
讓我對美國一流飛往舊金山，下週二	飛行
威徹斯特縣的地面交通	飛行
I'd喜歡約615點，從達拉斯飛到舊金山	飛行
列出的從波士頓到費城美國航空航班票價	飛行
從鳳凰城到底特律航班列表週四六月廿四	機票
從邁阿密飛往印第安納波利斯什麼航班上週日	飛行
現在告訴我從孟菲斯到克利夫蘭的航班	飛行
你可以給我的信息對所有從舊金山沒有從匹茲堡飛往舊金山的航班上週一	飛行
你會發現我從波士頓到舊金山的航班，在丹佛停止	飛行
從克里夫蘭到邁阿密的航班	飛行
給我從匹茲堡到洛杉磯週四晚上的航班	飛行
請列出所有的晚上8點以後的航班離開亞特蘭大標題巴爾的摩週三上午9點前週四	飛行
告訴我從西雅圖到舊金山下午5點以後航班離開	飛行
告訴我，從塔科馬去邁阿密的航班	飛行
該航空公司可以從亞特蘭大飛到我到丹佛舊金山	飛行
有沒有從丹佛飛往匹茲堡的任何航班在亞特蘭大站	航空公司
列出所有在米切爾將軍國際到達航班	飛行
什麼是票價代碼H	飛行
什麼航班從鹽湖城到紐約下午6點之前到達下週六	縮寫
從納什維爾飛往西雅圖的航班	飛行
告訴我從西雅圖到明尼阿波利斯機票	飛行
我需要從波士頓到舊金山通過達拉斯 - 沃斯堡飛行	機票
I'd像亞特蘭大下午的航班飛往舊金山，丹佛停留到達我倒是說的進餐時間	飛行
告訴我從底特律飛往威徹斯特縣的最昂貴的單程航班	飛行
告訴我從巴爾的摩到費城的航班	飛行
從丹佛飛往華盛頓週一十一月十一1991	飛行
請列出所有從波士頓到丹佛該開飯的航班	飛行
列表飛機類型的波士頓和舊金山之間飛行	飛行
哪些呢票價代碼QW平均	飛機
我感興趣的一個航班上的美國航空公司從達拉斯到華盛頓	縮寫
給我從匹茲堡飛往巴爾的摩的航班	飛行
有多少是往返票價從印第安納波利斯飛往西雅圖	飛行
什麼是從長灘到孟菲斯最便宜的航班	機票
該航空公司提供商務艙航班	飛行
匹茲堡丹佛	航空公司
該航班波士頓和匹茲堡之間飛	飛行
列出從巴爾的摩中午前於八月在亞特蘭大到達第四個航班	航空公司
給我的美國航空公司從費城飛往達拉斯的航班	飛行
我需要去拉斯維加斯飛行這個星期天從邁阿密和我寧願早上的航班	飛行
從波士頓飛往匹茲堡的航班	飛行
該航班從匹茲堡到亞特蘭大晚上	飛行
告訴我從達拉斯到舊金山票價	飛行
給我從密爾沃基到菲尼克斯美航航班上週六和週日	機票
列出從巴爾的摩或丹佛或匹茲堡休假的所有航班，並在抵達費城	飛行
告訴我從巴爾的摩到奧克蘭航班	飛行
告訴我從丹佛到拉斯維加斯最早的航班	飛行
告訴我從密爾沃基到奧蘭多在週三晚上航班	飛行
可我有一個從密爾沃基到塔科馬華盛頓晚上出發的航班的掛牌	飛行
什麼晨航你有奧克蘭和丹佛之間	飛行
I'd像華盛頓飛行是停在丹佛，去到舊金山	飛行
告訴我從匹茲堡到明天巴爾的摩的所有航班	飛行
波士頓和費城之間的所有單程航班	飛行
什麼航班前往波士頓舊金山	飛行
什麼航班有從舊金山到費城每日經濟艙	飛行
從匹茲堡飛往亞特蘭大的航班首先在一個星期四	飛行
告訴我從巴爾的摩到亞特蘭大的航班	飛行
告訴我從多倫多到鹽湖城的530點以後航班離開	飛行
告訴我從印第安納波利斯奧蘭多往返票價航班小於1288	飛行
我需要從波士頓到匹茲堡航班葉色清晨	飛行
什麼是從亞特蘭大到巴爾的摩的第一次飛行，供應午餐	飛行
告訴我從匹茲堡到巴爾的摩的航班	飛行
從丹佛飛往費城的所有航班	飛行
奧克蘭費城星期六	飛行
給我明天最早的航班從日聯合航空公司。聖彼得堡密爾沃基	飛行
告訴我從費城到波士頓早上7點後，週一航班	飛行
告訴我所有的航班離開巴爾的摩	飛行
告訴我從費城到波士頓的航班	飛行
有沒有從波士頓到華盛頓的飛機	飛行
我需要從波士頓去亞特蘭大和背部在同一天找我從波士頓最早的航班	飛機
是什麼在八月十波士頓和匹茲堡之間的航班	飛行
什麼是從波士頓飛往舊金山的航班的時間表八一	飛行
告訴我從密爾沃基到奧蘭多週三單程航班	飛行時間
告訴我從匹茲堡到明天巴爾的摩其端出的所有航班	飛行
給我從密爾沃基到鳳凰城美航航班	飛行
顯示從匹茲堡飛往舊金山的所有航班	飛行
我想從波士頓飛往華盛頓，請找航空公司給我	飛行
請列出從達拉斯到直流巴爾的摩的航班於七月十三	飛行
從孟菲斯飛往塔科馬的航班也停在洛杉磯	飛行
告訴我從夏洛特到巴爾的摩週二上午的航班	飛行
我需要從達拉斯 - 沃斯堡2頭等艙機票舊金山	飛行
有沒有從費城飛往達拉斯的任何航班停止其在亞特蘭大	機票
巴爾的摩視頻	飛行
什麼呢MCO立場	飛行
什麼是最便宜的方式從費城飛往舊金山	縮寫
列出從洛杉磯到匹茲堡所有直達航班下午5點在週二之前	飛行
有多少艙位在那裡	飛行
從哥倫布航班號明天明尼阿波利斯	數量
給我從芝加哥到西雅圖在週五的大陸航班	航班號
是什麼在八月十二巴爾的摩和丹佛的美聯航航班	飛行
告訴我費城和舊金山之間在下週二的航班	飛行
找到從波士頓到舊金山美國航空公司航班，使得在丹佛停留	飛行
告訴我所有的奧克蘭航班往返從匹茲堡票價	飛行
什麼樣的票價代碼q和票價代碼F之間的差異	機票
從辛辛那提到鹽湖城的航班	縮寫
地面交通丹佛	飛行
找到丹佛和奧克蘭之間的航班??飛行應該是在下午到下午5點航班應該是不間斷到達接近	飛行
告訴我，從亞特蘭大到華盛頓與價格的所有航班	飛行
紐約和邁阿密之間的航班	飛行
請列出堪薩斯城亞特蘭大週一上午航班	飛行
從列出鳳密爾沃基所有的美國航空公司航班其中下午4點以後到達，週三	飛行
什麼往返機票有沒有從克里夫蘭到邁阿密我們下午4點之前到達空氣	飛行
I'd喜歡從波士頓去丹佛9點鐘週六晚	機票
告訴我從底特律到ST西北航班。聖彼得堡	飛行
什麼是在丹佛市區和機場之間的可用地面交通	飛行
讓我從印第安納波利斯的所有航班	飛行
該航空公司有費城和匹茲堡之間的航班	飛行
這是從丹佛到巴爾的摩和華盛頓特區的航班	航空公司
上午在上午9點之前列出達拉斯航班離開波士頓的數	飛行
是否有增量航班離開亞特蘭大	數量
你可以列出從奧蘭多飛往堪薩斯城的所有往返航班，然後明尼阿波利斯	飛行
我想找到從堪薩斯城到鹽湖城的航班上三角洲和到達大約在晚上8點請你告訴我，飛機和航班號，謝謝	飛行
我想從華盛頓到波士頓的班機在230八月二十離開	飛行
有多少是從華盛頓到波士頓的班機	飛行
告訴我從奧蘭多飛往聖地亞哥的所有航班上的波音737	機票
什麼航班有上週日從西雅圖飛往明尼阿波利斯	飛行
哪裡是MCO	飛行
讓我知道從匹茲堡飛往亞特蘭大的航班	市
其中美國航空公司的航班飛行橫跨這個大陸和葉從波士頓去達拉斯，使在費城短暫停留	飛行
列出從丹佛飛往巴爾的摩聯合航空公司的每日航班與一流的服務	飛行
告訴我從匹茲堡飛往亞特蘭大在星期一早上航班	飛行
所有航班鳳凰SFO	飛行
我想從華盛頓前往費城週二上午	飛行
什麼是票價從亞特蘭大前往波士頓的一種方式上月第七	飛行
有美國航空公司從波士頓到丹佛航班	機票
哪些航班可以從舊金山到匹茲堡週四晚間	飛行
你有一個下午的航班離開，下午從波士頓去舊金山，在達拉斯停留	飛行
再次顯示從匹茲堡飛往舊金山的航班上週一	飛行
讓我從波士頓到DC美國航空公司航班的名單上月第二十二	飛行
現在我'd喜歡從費城到匹茲堡430點之間留下530航班	飛行
什麼經濟航班從達拉斯到巴爾的摩十二月十七	飛行
請告訴我從舊金山到達拉斯的航班	飛行
請告訴我所有從印第安納波利斯到明天聖地亞哥的航班	飛行
哪些呢飛行代碼我們的意思	飛行
我想從丹佛飛往匹茲堡的航班	飛行
什麼是F28從匹茲堡到巴爾的摩的航班時刻表	飛行
尋找從直流到明尼蘇達州的一個飛行	飛行時間
我們有多少空氣航班從華盛頓離開	飛行
告訴我時間從舊金山到亞特蘭大的航班	數量
什麼航班有上週三晚上或週四上午從丹佛到SFO	飛行時間
有多少航班從達拉斯到巴爾的摩七月十九	飛行
你能告訴我所有從奧克蘭飛往鹽湖城的航班	數量
找我從波士頓到舊金山在丹佛的航班與臨時滯留在團結	飛行
什麼航班之間的波士頓和華盛頓在華盛頓630可到達	飛行
讓我看看多倫多和丹佛之間的航空公司	飛行
你匹茲堡和亞特蘭大之間有什麼航班	航空公司
讓我從丹佛航班威徹斯特縣	飛行
從丹佛飛往亞特蘭大的航班，我需要的信息	飛行
什麼是從波士頓到亞特蘭大最便宜的航班	飛行
什麼是從亞特蘭大到匹茲堡的一種方式最便宜的航班	飛行
讓我從華盛頓到舊金山過夜的航班，並列出他們的車費	飛行
紐約和邁阿密之間的往返航班	飛行
讓我從底特律飛往威徹斯特縣單程最高票價	飛行
什麼航班有從紐瓦克飛往芝加哥大陸	飛行
我是試圖讓丹佛之間的連接和舊金山做這兩個之間的三角航空公司飛	飛行
什麼是最新的美國空中飛行離開費城和返回波士頓	飛行
什麼航班確實我們的空氣是從舊金山到匹茲堡週二	飛行
我可以從波士頓飛往巴爾的摩華盛頓	飛行
什麼是MCO	飛行
從拉斯維加斯飛往菲尼克斯空港	縮寫
我想離開7點左右在早上	飛行
告訴我從巴爾的摩到費城機票	飛行
從孟菲斯飛往西雅圖的航班	機票
請告訴我從匹茲堡飛往亞特蘭大週三早上供應早餐航班	飛行
從亞特蘭大八月第二個航班	飛行
不American Airlines從亞特蘭大飛往費城	飛行
是的，我'd像從長灘到ST飛行。路易達拉斯的方式	飛行
I'd想知道，如果你有從丹佛飛往費城任何航班	飛行
是什麼從亞特蘭大到丹佛的特價單程機票	飛行
什麼是中午12點後的第一個航班從華盛頓丹佛	飛行
多少三角洲航班從華盛頓離開	飛行
現在名單對我來說只有美國航班在飛行從奧克蘭到波士頓	數量
從費城到多倫多	飛行
我感興趣的一個航班上的美國航空公司從達拉斯到華盛頓	飛行
什麼類型的飛機從匹茲堡飛往巴爾的摩	飛行
什麼是YN代碼	飛機
我想從亞特蘭大最早的早上飛往費城在週三上午	縮寫
有多少在100個席位	飛行
可我從長灘到俄亥俄州哥倫布市的航班上週二上市	容量
什麼航班從鳳凰城離開納什維爾美國航空公司	飛行
告訴我從紐約到邁阿密留下週二所有往返	飛行
列出夏洛特上週日所有的直飛航班從坦帕	飛行
列出所有從伯班克飛往丹佛的航班	飛行
什麼是往返票價從丹佛飛往費城到達1700後的大陸航班	飛行
I'd喜歡看到從巴爾的摩到亞特蘭大的航班	機票
請告訴我從拉斯維加斯到底特律的第二十八航班	飛行
什麼是ORD	飛行
什麼地面交通的類型，在機場和舊金山市中心之間可用	縮寫
給我從華盛頓到費城的航班十二月第二	飛行
顯示從匹茲堡飛往奧克蘭的所有連接航班	飛行
列出從波士頓每日航班使用奧克蘭TWA	飛行
我想在週日從舊金山最便宜的機票飛往匹茲堡	飛行
我需要從聖地亞哥飛往印第安納波利斯的航班在下午離開週二	機票
你可以再給我在週三晚上的航班從華盛頓到亞特蘭大	飛行
我想訂一張從洛杉磯到匹茲堡航班於六月第一	飛行
什麼從亞特蘭大飛往華盛頓的航班	飛行
顯示我的所有航班，只能用直接從波士頓到舊金山或奧克蘭是10到達之前當地時間上午	飛行
頭等艙來回機票從印第安納波利斯到孟菲斯	飛行
從辛辛那提飛往丹佛的航班上美國航空公司	機票
列出離開丹佛週日2134後大陸的所有航班	飛行
讓我從夏洛特的所有航班	飛行
讓我從多倫多所有nationair航班	飛行
什麼是票價從紐瓦克飛往洛杉磯星期一和星期三	飛行
告訴我從丹佛飛往亞特蘭大的航班於六月十六	機票
請告訴我往返機票從丹佛飛往奧克蘭	飛行
列出所有航班從舊金山聯合波士頓與票價代碼QX	機票
有多少航班確實有TWA商務艙	飛行
列出週三上午07點在週四之前，所有航班從波士頓到亞特蘭大去後6點	數量
告訴我航班愛情領域	飛行
告訴我從匹茲堡飛往費城國際	飛行
告訴我從費城到亞特蘭大的航班	飛行
費城達拉斯下午1之前抵達	飛行
我需要從坦帕到蒙特利爾航班	飛行
請給我的航班將在舊金山和去匹茲堡	飛行
你怎麼從費城有到達拉斯在週六上午	飛行
航班從奧克蘭離開鹽湖城	飛行
告訴我從達拉斯到費城六月第二十九的美國航空公司航班	飛行
列出從波士頓到舊金山所有航班停止的最大數量	飛行
在那裡，從亞特蘭大到丹佛航班的任何	飛行
是什麼在週一上午的航班達拉斯波士頓	飛行
告訴我下午5點以後航班從美國科羅拉多州丹佛到離開賓夕法尼亞州匹茲堡星期三	飛行
我需要亞特蘭大和波士頓之間的航班??信息	飛行
什麼是我從拉斯維加斯飛往紐約的航班的選擇	飛行
什麼是從波士頓到舊金山最便宜的航班	飛行
大陸航空公司的任何一流的服務，從舊金山到匹茲堡	飛行
找到從丹佛飛往亞特蘭大最便宜的航班，在匹茲堡停留	飛行
什麼是最低的單程票價從亞特蘭大到丹佛	飛行
在那裡從波士頓到舊金山丹佛停止所有航班	機票
從堪薩斯城飛往克里夫蘭的航班上週三	飛行
有多少是往返票價從孟菲斯到西雅圖	飛行
告訴我航班陷入熱戀場	機票
I'd喜歡通過從亞特蘭大飛往費城達拉斯	飛行
從匹茲堡飛往費城的航班信息	飛行
什麼航班確實美國航空公司飛從費城飛往達拉斯	飛行
我想從堪薩斯城到芝加哥的往返留下週三六月十六日晚上7點左右到達芝加哥，並在晚上，第二天在堪薩斯城到達7點左右返回這家航空公司飛行這條路線	飛行
我想從舊金山飛往匹茲堡的所有航班上週日的時間	飛行
給我看在達拉斯地面交通請	飛行時間
多少分升746成本	飛行
什麼是從波士頓最早的航班到舊金山美國航空公司	機票
在舊金山請名單地面運輸	飛行
讓我從所有機場愛情領域航班	飛行
列出從匹茲堡飛往舊金山週四的航班	飛行
哪些航班可以從丹佛到美國聯合航空公司巴爾的摩一流中午抵達之前，可第七	飛行
該航空公司在數據庫中表示	飛行
這匹茲堡和巴爾的摩之間的飛行七月十九具有最小的座位	航空公司
列出從印第安納波利斯到休斯敦所有環球航空公司的航班是1030點和1130點之間到達休斯敦	飛行
什麼航班有從紐約到拉斯維加斯	飛行
是市中心區，從聖地亞哥機場有地面交通	飛行
什麼才是從休斯敦到達拉斯的最後一次飛行	飛行
有沒有從夏洛特飛行到紐瓦克星期二晚上	飛行
什麼是我們的航空公司	飛行
什麼才是最低往返票價從達拉斯到亞特蘭大	航空公司
找我從波士頓到亞特蘭大最早的航班在每週的任何一天	機票
顯示上月第三十一個從波士頓到巴爾的摩的所有航班	飛行
經濟艙票價紐約到邁阿密往返	飛行
我需要從波士頓飛往丹佛到舊金山和回	機票
我想預訂從匹茲堡飛往亞特蘭大教練優惠票價航班	飛行
讓我從舊金山和亞特蘭大和匹茲堡到達拉斯的航班	飛行
告訴我，從奧蘭多機場到市區的距離	飛行
您好，我需要上午10點之前得到來自孟菲斯飛往鹽湖城出發	距離
什麼是最便宜的票價，我可以從達拉斯到丹佛	飛行
